Name,Location,Selection_Ben,Selection_Tom,Selection_Total,Toilets_Ben,Toilets_Tom,Toilets_Total,Atmos_Ben,Atmos_Tom,Atmos_Total,Price_Ben,Price_Tom,Price_Total,Staff_Ben,Staff_Tom,Staff_Total,Interior_Ben,Interior_Tom,Interior_Total,Exterior_Ben,Exterior_Tom,Exterior_Total,Extras_Ben,Extras_Tom,Extras_Total,PreFood_Ben,PreFood_Tom,PreFood_Total,Foodage_Ben,Foodage_Tom,Foodage_Total,PreGuinness_Ben,PreGuinness_Tom,PreGuinness_Total,DoesGuinness?,Guinness_Ben,Guinness_Tom,Guinness_Total,PostGuinnessTotal,Comments,Image, 
Apple,"Welsh Back, Bristol, BS1 4SB",2,1,3,3.5,3.5,7,4,4,8,3.5,3.5,7,3.5,4,7.5,4,3,7,4.5,4,8.5,4,4.5,8.5,29,27.5,56.5,1,1,2,30,28.5,58.5,n,0,0,0,58.5,"A unique cider bar on a boat, with a sizable outside sitting area and separate bar next to the boat. I fequented this when I lived near King Street but now visits are a lot rarer.",,
Albion,"Boyce's Ave, Clifton, Clifton Village, Bristol, BS8 4AA",3.5,3.5,7,3,3,6,3.5,3,6.5,1,2,3,5,5,10,3.5,3.5,7,3.5,4,7.5,2.5,3.5,6,25.5,27.5,53,2.5,3,5.5,28,30.5,58.5,y,3.5,3.5,7,65.5,"I have only been here once but what a joyful experience it was, there is even a tractor for decoration.",,
Allstars,"15-19 Queens Rd, Bristol, BS8 1QE",4.5,3.5,8,2,1.5,3.5,4,4.5,8.5,1,1,2,3.5,3.5,7,3.5,3.5,7,0.5,0.5,1,4.5,5,9.5,23.5,23,46.5,3,3,6,26.5,26,52.5,y,4,4,8,60.5,The number one spot for all things Sports in Bristol. They have a plentitude of Pool tables but unfortunately in recent years have downgraded their number of snooker tables from 4 to 3. This is the best spot to watch live sports unless you are after the national league with three major games already in play.,,
Allteregos,"81 Whiteladies Rd, Redland, Bristol, BS8 2NT",2,2.5,4.5,2.5,2.5,5,2,2,4,3.5,3,6.5,2.5,2,4.5,2.5,3,5.5,1,1.5,2.5,3.5,3.5,7,19.5,20,39.5,1,1,2,20.5,21,41.5,y,3,3,6,47.5,"Unfortunately this is no more, but it used to be a great space to rent out for functions.",,
Bank Tavern,"8 John St, Bristol, BS1 2HR",3,3,6,4,2.5,6.5,3,3.5,6.5,2,1.5,3.5,3,3.5,6.5,3,3.5,6.5,3.5,4,7.5,3,3,6,24.5,24.5,49,3,4,7,27.5,28.5,56,y,0,0,0,56,"Good luck getting a Sunday roast here, they are fully booked each year within minutes. But if you're lucky they may have left over roasties going for free on a Sunday.",,
Barley Mow,"39 Barton Rd, St Philip's, Bristol, BS2 0LF",3.5,3,6.5,2,3,5,4.5,4,8.5,3.5,3,6.5,2.5,2.5,5,3.5,3.5,7,3,4,7,3,3.5,6.5,25.5,26.5,52,2.5,3,5.5,28,29.5,57.5,n,0,0,0,57.5,Incredible pub quiz where my best peformance came when I didn't even enter. They have a lot of local beers and a clear priced menu behind the bar.,,
Berkley,"15-19 Queens Rd, Bristol, BS8 1QE",4.5,4.5,9,4,3.5,7.5,3,3.5,6.5,4.5,4.5,9,3,3,6,4,4,8,1,0.5,1.5,3.5,3,6.5,27.5,26.5,54,2.5,3.5,6,30,30,60,y,1.5,2,3.5,63.5,"Alphabetically the number one spoons in Bristol, some fun architecture here but that doesn't make up for the fact Ben was served a Guinness with no head. ",,
Birkett tap,"16-24 Baldwin St, Bristol, BS1 1SE",4,4,8,4,4,8,2.5,2.5,5,2,2.5,4.5,2.5,3,5.5,4,3.5,7.5,1.5,1.5,3,2,3,5,22.5,24,46.5,3.5,4,7.5,26,28,54,y,3.5,3.5,7,61,"Sometimes feels slightly hidden despite being on the bustling Baldwin Street, maybe because it is just five minutes from King Street.",,
Black Castle,"St Philips Causeway, Arno's Vale, Bristol, BS4 3BD",3,2.5,5.5,2,1.5,3.5,2,1.5,3.5,3.5,3.5,7,3,3.5,6.5,2,2.5,4.5,4,4,8,3,3,6,22.5,22,44.5,3,2.5,5.5,25.5,24.5,50,y,2.5,2,4.5,54.5,"An interesting pub, potential to be an incredible venue but it is in a supermarket carpark and feels too gimmicky instead of being in an actual castle. ",,
Boardroom,"Market Chambers, 20 St Nicholas St, Bristol, BS1 1UB",3,3,6,3,3,6,3,2,5,3,3,6,3,3.5,6.5,3.5,3.5,7,3,3,6,4,4,8,25.5,25,50.5,2,2,4,27.5,27,54.5,y,3.5,3.5,7,61.5,A nice pub tucked away on St. Nicholas Street with a full horse-shoe bar.,,
Bonzo Lounge,"8-9 Market Walk, Keynsham, Bristol, BS31 1FS",1.5,1.5,3,3,3,6,2.5,3,5.5,2,3,5,3,3,6,2.5,2.5,5,1.5,3,4.5,3,3,6,19,22,41,3.5,2.5,6,22.5,24.5,47,n,0,0,0,47,One of the classic half café-half pub lounges in Bristol.,,
Brassmill,"Avon Mill Ln, Keynsham, Bristol, BS31 2UG",2.5,2,4.5,2,1.5,3.5,3,2.5,5.5,3.5,3.5,7,2,2.5,4.5,4.5,4,8.5,3,4,7,3,3,6,23.5,23,46.5,3,3.5,6.5,26.5,26.5,53,y,0,0,0,53,"A 'car-park pub' it has a nice location, out of the way but entry is dominated by a large car park emphasising how far out of the way this pub is.",,
Brewhouse & Kitchen,"31-35 Cotham Hill, Redland, Bristol BS6 6JY",3.5,3.5,7,3.5,4,7.5,3,3.5,6.5,3,3,6,3,3,6,3.5,3.5,7,3,2.5,5.5,3,4,7,25.5,27,52.5,3.5,4,7.5,29,31,60,n,0,0,0,60,"Located on the partly-pedrestrianised Cotham Hill Road, this pub doubles, as the same suggests, as a brewery creating some of their own beers. You can even buy kegs of their beer.",,
Bridge Inn,"16 Passage St, Bristol, BS2 0JF",4,3.5,7.5,1.5,2.5,4,3.5,3.5,7,4,4,8,3.5,3.5,7,3,3,6,3.5,3,6.5,3.5,2.5,6,26.5,25.5,52,3,3,6,29.5,28.5,58,n,0,0,0,58,Is this too far from a Bridge to call itself a 'Bridge Inn'? There are three different buisnesses between the Bridge and this pub but the limited outdoor seating has views of the Bridge.,,
Cadbury,"68 Richmond Rd, Montpelier, Bristol, BS6 5EW",2,2,4,3,3,6,4,4,8,3.5,3.5,7,3,1,4,3.5,3.5,7,4.5,4,8.5,3,3,6,26.5,24,50.5,3.5,2.5,6,30,26.5,56.5,y,3,3,6,62.5,"Potential to be a great pub, but a very small bar makes long queues a common occurance and paired with a kitchen that seems too small means food often takes a long time to arrive. ",,
